sn,name,price
1449,Fish Fresh(Rahu),310.00
1450,Fish Fresh(Rahu),310.00
1451,Fish Fresh(Rahu),310.00
1452,Fish Fresh(Rahu),310.00
1453,Fish Fresh(Rahu),310.00
1454,Fish Fresh(Rahu),310.00
1455,Fish Fresh(Rahu),310.00
1456,Fish Fresh(Rahu),310.00
1457,Fish Fresh(Rahu),310.00
1458,Fish Fresh(Rahu),310.00
1459,Fish Fresh(Rahu),310.00
1460,Fish Fresh(Rahu),310.00
1461,Fish Fresh(Rahu),320.00
1462,Fish Fresh(Rahu),321.67
1463,Fish Fresh(Rahu),320.00
1464,Fish Fresh(Rahu),320.00
1465,Fish Fresh(Rahu),320.00
1466,Fish Fresh(Rahu),320.00
1467,Fish Fresh(Rahu),320.00
1468,Fish Fresh(Rahu),320.00
1469,Fish Fresh(Rahu),320.00
1470,Fish Fresh(Rahu),356.67
1471,Fish Fresh(Rahu),355.00
1472,Fish Fresh(Rahu),355.00
1473,Fish Fresh(Rahu),355.00
1474,Fish Fresh(Rahu),355.00
1475,Fish Fresh(Rahu),355.00
1476,Fish Fresh(Rahu),365.00
1477,Fish Fresh(Rahu),365.00
1478,Fish Fresh(Rahu),417.50
1479,Fish Fresh(Rahu),390.00
1480,Fish Fresh(Rahu),390.00
1481,Fish Fresh(Rahu),390.00
1482,Fish Fresh(Rahu),413.33
1483,Fish Fresh(Rahu),413.33
1484,Fish Fresh(Rahu),400.00
1485,Fish Fresh(Rahu),413.33
1486,Fish Fresh(Rahu),393.33
1487,Fish Fresh(Rahu),385.00
1488,Fish Fresh(Rahu),385.00
1489,Fish Fresh(Rahu),385.00
1490,Fish Fresh(Rahu),385.00
1491,Fish Fresh(Rahu),385.00
1492,Fish Fresh(Rahu),385.00
1493,Fish Fresh(Rahu),385.00
1494,Fish Fresh(Rahu),385.00
1495,Fish Fresh(Rahu),385.00
1496,Fish Fresh(Rahu),375.00
1497,Fish Fresh(Rahu),375.00
1498,Fish Fresh(Rahu),375.00
1499,Fish Fresh(Rahu),375.00
1500,Fish Fresh(Rahu),375.00
1501,Fish Fresh(Rahu),375.00
1502,Fish Fresh(Rahu),375.00
1503,Fish Fresh(Rahu),375.00
1504,Fish Fresh(Rahu),375.00
1505,Fish Fresh(Rahu),375.00
1506,Fish Fresh(Rahu),375.00
1507,Fish Fresh(Rahu),375.00
1508,Fish Fresh(Rahu),375.00
1509,Fish Fresh(Rahu),375.00
1510,Fish Fresh(Rahu),375.00
1511,Fish Fresh(Rahu),365.00
1512,Fish Fresh(Rahu),365.00
1513,Fish Fresh(Rahu),365.00
1514,Fish Fresh(Rahu),365.00
1515,Fish Fresh(Rahu),366.67
1516,Fish Fresh(Rahu),370.00
1517,Fish Fresh(Rahu),365.00
1518,Fish Fresh(Rahu),365.00
1519,Fish Fresh(Rahu),370.00
1520,Fish Fresh(Rahu),370.00
1521,Fish Fresh(Rahu),370.00
1522,Fish Fresh(Rahu),370.00
1523,Fish Fresh(Rahu),370.00
1524,Fish Fresh(Rahu),370.00
1525,Fish Fresh(Rahu),370.00
1526,Fish Fresh(Rahu),370.00
1527,Fish Fresh(Rahu),370.00
1528,Fish Fresh(Rahu),370.00
1529,Fish Fresh(Rahu),370.00
1530,Fish Fresh(Rahu),370.00
1531,Fish Fresh(Rahu),370.00
1532,Fish Fresh(Rahu),370.00
1533,Fish Fresh(Rahu),370.00
1534,Fish Fresh(Rahu),370.00
1535,Fish Fresh(Rahu),425.00
1536,Fish Fresh(Rahu),370.00
1537,Fish Fresh(Rahu),370.00
1538,Fish Fresh(Rahu),355.00
1539,Fish Fresh(Rahu),355.00
1540,Fish Fresh(Rahu),355.00
1541,Fish Fresh(Rahu),355.00
1542,Fish Fresh(Rahu),355.00
1543,Fish Fresh(Rahu),365.00
1544,Fish Fresh(Rahu),366.67
1545,Fish Fresh(Rahu),355.00
1546,Fish Fresh(Rahu),355.00
1547,Fish Fresh(Rahu),356.67
1548,Fish Fresh(Rahu),370.00
1549,Fish Fresh(Rahu),370.00
1550,Fish Fresh(Rahu),356.67
1551,Fish Fresh(Rahu),360.00
1552,Fish Fresh(Rahu),370.00
1553,Fish Fresh(Rahu),370.00
1554,Fish Fresh(Rahu),370.00
1555,Fish Fresh(Rahu),370.00
1556,Fish Fresh(Rahu),365.00
1557,Fish Fresh(Rahu),365.00
1558,Fish Fresh(Rahu),365.00
1559,Fish Fresh(Rahu),365.00
1560,Fish Fresh(Rahu),365.00
1561,Fish Fresh(Rahu),365.00
1562,Fish Fresh(Rahu),365.00
1563,Fish Fresh(Rahu),365.00
1564,Fish Fresh(Rahu),365.00
1565,Fish Fresh(Rahu),365.00
1566,Fish Fresh(Rahu),365.00
1567,Fish Fresh(Rahu),365.00
1568,Fish Fresh(Rahu),365.00
1569,Fish Fresh(Rahu),365.00
1570,Fish Fresh(Rahu),365.00
1571,Fish Fresh(Rahu),365.00
1572,Fish Fresh(Rahu),365.00
1573,Fish Fresh(Rahu),365.00
1574,Fish Fresh(Rahu),365.00
1575,Fish Fresh(Rahu),365.00
1576,Fish Fresh(Rahu),365.00
1577,Fish Fresh(Rahu),365.00
1578,Fish Fresh(Rahu),365.00
1579,Fish Fresh(Rahu),365.00
1580,Fish Fresh(Rahu),365.00
1581,Fish Fresh(Rahu),365.00
1582,Fish Fresh(Rahu),365.00
1583,Fish Fresh(Rahu),365.00
1584,Fish Fresh(Rahu),365.00
1585,Fish Fresh(Rahu),365.00
1586,Fish Fresh(Rahu),365.00
1587,Fish Fresh(Rahu),365.00
1588,Fish Fresh(Rahu),365.00
1589,Fish Fresh(Rahu),365.00
1590,Fish Fresh(Rahu),365.00
1591,Fish Fresh(Rahu),365.00
1592,Fish Fresh(Rahu),365.00
1593,Fish Fresh(Rahu),365.00
1594,Fish Fresh(Rahu),365.00
1595,Fish Fresh(Rahu),365.00
1596,Fish Fresh(Rahu),365.00
1597,Fish Fresh(Rahu),365.00
1598,Fish Fresh(Rahu),365.00
1599,Fish Fresh(Rahu),365.00
1600,Fish Fresh(Rahu),365.00
1601,Fish Fresh(Rahu),365.00
1602,Fish Fresh(Rahu),365.00
1603,Fish Fresh(Rahu),365.00
1604,Fish Fresh(Rahu),365.00
1605,Fish Fresh(Rahu),365.00
1606,Fish Fresh(Rahu),365.00
1607,Fish Fresh(Rahu),355.00
1608,Fish Fresh(Rahu),360.00
1609,Fish Fresh(Rahu),360.00
1610,Fish Fresh(Rahu),360.00
1611,Fish Fresh(Rahu),360.00
1612,Fish Fresh(Rahu),360.00
1613,Fish Fresh(Rahu),360.00
1614,Fish Fresh(Rahu),360.00
1615,Fish Fresh(Rahu),360.00
1616,Fish Fresh(Rahu),360.00
1617,Fish Fresh(Rahu),360.00
1618,Fish Fresh(Rahu),360.00
1619,Fish Fresh(Rahu),360.00
1620,Fish Fresh(Rahu),360.00
1621,Fish Fresh(Rahu),360.00
1622,Fish Fresh(Rahu),360.00
1623,Fish Fresh(Rahu),360.00
1624,Fish Fresh(Rahu),360.00
1625,Fish Fresh(Rahu),360.00
1626,Fish Fresh(Rahu),360.00
1627,Fish Fresh(Rahu),360.00
1628,Fish Fresh(Rahu),350.00
1629,Fish Fresh(Rahu),356.67
1630,Fish Fresh(Rahu),350.00
1631,Fish Fresh(Rahu),350.00
1632,Fish Fresh(Rahu),350.00
1633,Fish Fresh(Rahu),350.00
1634,Fish Fresh(Rahu),350.00
1635,Fish Fresh(Rahu),350.00
1636,Fish Fresh(Rahu),350.00
1637,Fish Fresh(Rahu),350.00
1638,Fish Fresh(Rahu),350.00
1639,Fish Fresh(Rahu),350.00
1640,Fish Fresh(Rahu),350.00
1641,Fish Fresh(Rahu),360.00
1642,Fish Fresh(Rahu),360.00
1643,Fish Fresh(Rahu),360.00
